"_ResourceId",duration,"sum_ItemCount"
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",96,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","96.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","97.5",2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","98.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",99,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","99.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","100.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",101,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","101.5",3
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",102,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",103,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","103.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",104,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","104.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","105.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","106.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",107,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","107.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",109,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",110,3
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","110.5",2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","115.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","116.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","117.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","118.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",119,2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","120.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","121.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",122,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","122.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","123.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",124,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",126,2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","126.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",127,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","127.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","128.5",2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",130,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","130.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",132,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",134,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","134.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",136,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",137,3
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","138.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","139.5",2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",140,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","140.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",143,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","143.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",144,2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","144.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",149,2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","153.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",154,2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","154.5",2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",155,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","155.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",158,2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",160,2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","160.5",2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",161,2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","161.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","162.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","163.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","164.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",167,2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","168.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","170.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","171.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","172.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","173.5",2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","174.5",3
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","176.5",3
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",177,2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",178,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",180,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","181.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",183,2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","183.5",2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",186,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","187.5",2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","189.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",190,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","190.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",191,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","191.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",193,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",194,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","196.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","197.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",198,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",199,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","199.5",3
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","200.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","203.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",204,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","204.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","205.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","206.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",210,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","211.5",2
